Ethnicity,Subject Number,Preferred Hand,Age,Gender,Color blind,First Language,Room,TrialNumber,background,turtles,tortoises,target_id,resp,hit,rt,ran,order,block,iti,fix_duration
White,13,Right,18,Female,Yes,English,A,675,1,8,0,0,0,1,764.828,1,674,21,1.17136,0.919873
White,13,Right,18,Female,Yes,English,A,676,0,8,8,180,1,1,571.004,1,675,21,1.11151,0.950604
White,13,Right,18,Female,Yes,English,A,677,0,4,4,0,0,1,677.703,1,676,21,1.06927,0.895023
White,13,Right,18,Female,Yes,English,A,678,0,16,4,0,0,1,607.508,1,677,21,1.06179,0.819833
White,13,Right,18,Female,Yes,English,A,679,1,4,8,180,0,0,503.974,1,678,21,1.07044,0.845229
White,13,Right,18,Female,Yes,English,A,680,1,16,8,0,0,1,664.225,1,679,21,1.14866,0.893506
White,13,Right,18,Female,Yes,English,A,681,0,0,16,180,1,1,560.834,1,680,21,1.0714,0.993771
White,13,Right,18,Female,Yes,English,A,682,0,16,0,0,0,1,673.284,1,681,21,1.15077,0.863516
White,13,Right,18,Female,Yes,English,A,683,1,0,8,0,0,1,701.32,1,682,21,1.14211,0.822533
White,13,Right,18,Female,Yes,English,A,684,1,16,4,180,1,1,835.265,1,683,21,1.0817,0.869981
White,13,Right,18,Female,Yes,English,A,685,1,4,4,180,1,1,689.017,1,684,21,1.07016,0.947194
White,13,Right,18,Female,Yes,English,A,686,0,16,16,180,1,1,825.481,1,685,21,1.05289,0.930402
White,13,Right,18,Female,Yes,English,A,687,1,16,16,0,0,1,655.944,1,686,21,1.04355,0.811347
White,13,Right,18,Female,Yes,English,A,688,1,4,16,180,1,1,662.815,1,687,21,1.08412,0.920879
White,13,Right,18,Female,Yes,English,A,689,1,0,4,180,1,1,650.955,1,688,21,1.19581,0.842837
White,13,Right,18,Female,Yes,English,A,690,0,16,8,180,1,1,557.515,1,689,21,1.18341,0.950931
White,13,Right,18,Female,Yes,English,A,691,1,8,8,0,0,1,848.108,1,690,21,1.15787,0.860574
White,13,Right,18,Female,Yes,English,A,692,1,0,16,0,0,1,724.9,1,691,21,1.10111,0.847231
White,13,Right,18,Female,Yes,English,A,693,0,8,16,0,0,1,583.745,1,692,21,1.03715,0.943607
White,13,Right,18,Female,Yes,English,A,694,0,8,4,180,1,1,1188.13,1,693,21,1.04527,0.934364
White,13,Right,18,Female,Yes,English,A,695,1,8,4,0,0,1,747.517,1,694,21,1.03302,0.971236
White,13,Right,18,Female,Yes,English,A,696,1,0,0,0,0,1,612.752,1,695,21,1.11517,0.938606
White,13,Right,18,Female,Yes,English,A,697,0,0,8,0,0,1,636.62,1,696,21,1.04455,0.908271
White,13,Right,18,Female,Yes,English,A,698,0,8,0,180,1,1,656.76,1,697,21,1.07807,0.921832
White,13,Right,18,Female,Yes,English,A,699,0,0,0,0,0,1,633.326,1,698,21,1.01471,0.890895
White,13,Right,18,Female,Yes,English,A,700,0,4,16,0,0,1,462.994,1,699,21,1.09386,0.857916
White,13,Right,18,Female,Yes,English,A,701,1,16,0,180,1,1,733.148,1,700,21,1.15803,0.96959
White,13,Right,18,Female,Yes,English,A,702,0,4,8,0,0,1,713.936,1,701,21,1.12953,0.829318
White,13,Right,18,Female,Yes,English,A,703,1,4,0,180,0,0,612.401,1,702,21,1.09226,0.820328
White,13,Right,18,Female,Yes,English,A,704,0,4,0,180,1,1,721.324,1,703,21,1.04562,0.883699
White,13,Right,18,Female,Yes,English,A,705,0,8,8,0,0,1,682.807,1,704,22,1.01825,0.93115
White,13,Right,18,Female,Yes,English,A,706,0,16,0,0,0,1,599.956,1,705,22,1.14293,0.882078
White,13,Right,18,Female,Yes,English,A,707,0,0,0,180,1,1,925.314,1,706,22,1.00806,0.809231
White,13,Right,18,Female,Yes,English,A,708,1,8,16,180,1,1,1100.99,1,707,22,1.0852,0.980507
White,13,Right,18,Female,Yes,English,A,709,1,8,8,0,0,1,626.496,1,708,22,1.02997,0.913386
White,13,Right,18,Female,Yes,English,A,710,0,16,16,180,1,1,637.219,1,709,22,1.19796,0.950785
White,13,Right,18,Female,Yes,English,A,711,1,16,0,0,0,1,643.462,1,710,22,1.07837,0.913749
White,13,Right,18,Female,Yes,English,A,712,1,8,4,0,0,1,958.582,1,711,22,1.13566,0.931168
White,13,Right,18,Female,Yes,English,A,713,0,0,8,0,0,1,845.256,1,712,22,1.04938,0.885494
White,13,Right,18,Female,Yes,English,A,714,0,4,4,0,0,1,601.633,1,713,22,1.19943,0.860497
White,13,Right,18,Female,Yes,English,A,715,1,16,4,0,0,1,555.483,1,714,22,1.07406,0.960555
White,13,Right,18,Female,Yes,English,A,716,0,4,16,180,1,1,915.984,1,715,22,1.16531,0.811028
White,13,Right,18,Female,Yes,English,A,717,0,8,4,0,0,1,672.731,1,716,22,1.19971,0.884188
White,13,Right,18,Female,Yes,English,A,718,0,0,4,0,0,1,721.174,1,717,22,1.17115,0.99446
White,13,Right,18,Female,Yes,English,A,719,1,4,4,180,1,1,685.326,1,718,22,1.074,0.903479
White,13,Right,18,Female,Yes,English,A,720,1,4,16,180,1,1,649.135,1,719,22,1.18791,0.801233
White,13,Right,18,Female,Yes,English,A,721,1,4,0,180,1,1,837.932,1,720,22,1.02555,0.831171
White,13,Right,18,Female,Yes,English,A,722,1,0,8,180,1,1,817.567,1,721,22,1.15623,0.957736
White,13,Right,18,Female,Yes,English,A,723,1,4,8,0,0,1,919.872,1,722,22,1.03585,0.831657
White,13,Right,18,Female,Yes,English,A,724,1,0,4,180,1,1,723.626,1,723,22,1.18854,0.912071
White,13,Right,18,Female,Yes,English,A,725,0,8,0,0,0,1,584.05,1,724,22,1.02477,0.897117
White,13,Right,18,Female,Yes,English,A,726,0,16,8,180,1,1,1101.54,1,725,22,1.12549,0.831127
White,13,Right,18,Female,Yes,English,A,727,1,16,16,180,0,0,552.247,1,726,22,1.13549,0.82854
White,13,Right,18,Female,Yes,English,A,728,0,16,4,180,1,1,610.747,1,727,22,1.04337,0.803333
White,13,Right,18,Female,Yes,English,A,729,1,0,16,0,0,1,651.955,1,728,22,1.05267,0.871014
White,13,Right,18,Female,Yes,English,A,730,0,0,16,0,0,1,547.238,1,729,22,1.09603,0.945404
White,13,Right,18,Female,Yes,English,A,731,0,4,0,180,1,1,792.483,1,730,22,1.17886,0.862814
White,13,Right,18,Female,Yes,English,A,732,1,8,0,180,1,1,818.751,1,731,22,1.0133,0.931681
White,13,Right,18,Female,Yes,English,A,733,1,16,8,0,0,1,733.793,1,732,22,1.13877,0.987805
White,13,Right,18,Female,Yes,English,A,734,0,8,16,0,0,1,668.034,1,733,22,1.09662,0.968138
White,13,Right,18,Female,Yes,English,A,735,1,0,0,180,1,1,741.223,1,734,22,1.08106,0.974163
White,13,Right,18,Female,Yes,English,A,736,0,4,8,180,1,1,563.796,1,735,22,1.13504,0.848184
White,13,Right,18,Female,Yes,English,A,737,1,4,16,0,0,1,719.925,1,736,23,1.14022,0.829294
White,13,Right,18,Female,Yes,English,A,738,0,4,8,180,1,1,718.265,1,737,23,1.17594,0.988803
White,13,Right,18,Female,Yes,English,A,739,1,0,8,0,0,1,685.77,1,738,23,1.17973,0.826727
White,13,Right,18,Female,Yes,English,A,740,1,8,4,180,1,1,692.014,1,739,23,1.0445,0.982272
White,13,Right,18,Female,Yes,English,A,741,0,16,0,180,1,1,647.35,1,740,23,1.04541,0.862357
White,13,Right,18,Female,Yes,English,A,742,0,0,8,180,1,1,601.301,1,741,23,1.15831,0.898359
White,13,Right,18,Female,Yes,English,A,743,0,16,4,180,1,1,757.802,1,742,23,1.07326,0.882466
White,13,Right,18,Female,Yes,English,A,744,1,0,0,0,0,1,731.898,1,743,23,1.12177,0.967863
White,13,Right,18,Female,Yes,English,A,745,0,4,0,0,0,1,888.805,1,744,23,1.11972,0.87821
White,13,Right,18,Female,Yes,English,A,746,1,0,16,0,0,1,679.652,1,745,23,1.05017,0.81051
White,13,Right,18,Female,Yes,English,A,747,0,8,8,180,1,1,730.082,1,746,23,1.03088,0.95447
White,13,Right,18,Female,Yes,English,A,748,0,8,4,180,1,1,615.911,1,747,23,1.09983,0.96686
White,13,Right,18,Female,Yes,English,A,749,1,16,0,180,1,1,700.747,1,748,23,1.18376,0.810683
White,13,Right,18,Female,Yes,English,A,750,1,4,4,0,0,1,908.527,1,749,23,1.10811,0.848438
White,13,Right,18,Female,Yes,English,A,751,1,4,0,0,0,1,710.539,1,750,23,1.14079,0.828985
White,13,Right,18,Female,Yes,English,A,752,1,16,8,0,0,1,579.258,1,751,23,1.05894,0.854591
White,13,Right,18,Female,Yes,English,A,753,0,0,0,0,0,1,575.491,1,752,23,1.08992,0.863486
White,13,Right,18,Female,Yes,English,A,754,1,8,8,180,1,1,1112.52,1,753,23,1.03219,0.960139
White,13,Right,18,Female,Yes,English,A,755,1,8,0,180,1,1,676.077,1,754,23,1.11927,0.979151
White,13,Right,18,Female,Yes,English,A,756,0,4,16,180,1,1,1139.91,1,755,23,1.12398,0.970858
White,13,Right,18,Female,Yes,English,A,757,0,0,16,180,1,1,481.444,1,756,23,1.131,0.929012
White,13,Right,18,Female,Yes,English,A,758,1,0,4,0,0,1,760.123,1,757,23,1.15982,0.949201
White,13,Right,18,Female,Yes,English,A,759,0,8,0,180,1,1,687.71,1,758,23,1.14543,0.904435
White,13,Right,18,Female,Yes,English,A,760,0,16,8,180,1,1,517.56,1,759,23,1.15972,0.983683
White,13,Right,18,Female,Yes,English,A,761,0,0,4,0,0,1,572.294,1,760,23,1.00208,0.801709
White,13,Right,18,Female,Yes,English,A,762,1,8,16,180,1,1,505.453,1,761,23,1.147,0.953531
White,13,Right,18,Female,Yes,English,A,763,0,16,16,0,0,1,465.439,1,762,23,1.00996,0.806206
White,13,Right,18,Female,Yes,English,A,764,0,8,16,0,0,1,503.48,1,763,23,1.0996,0.999025
White,13,Right,18,Female,Yes,English,A,765,1,16,4,180,0,0,488.25,1,764,23,1.14654,0.846101
White,13,Right,18,Female,Yes,English,A,766,0,4,4,0,0,1,639.969,1,765,23,1.13519,0.892442
White,13,Right,18,Female,Yes,English,A,767,1,4,8,0,0,1,947.486,1,766,23,1.1045,0.893117
White,13,Right,18,Female,Yes,English,A,768,1,16,16,0,0,1,798.943,1,767,23,1.03445,0.955058
African American,14,Right,20,Female,Yes,English,A,1,0,16,0,180,1,1,1144.19,1,0,0,1.13798,0.833807
African American,14,Right,20,Female,Yes,English,A,2,1,16,8,180,1,1,1100.62,1,1,0,1.05571,0.86364
African American,14,Right,20,Female,Yes,English,A,3,1,0,16,180,1,1,1433.62,1,2,0,1.01156,0.871196
African American,14,Right,20,Female,Yes,English,A,4,1,4,16,180,1,1,1307.67,1,3,0,1.1085,0.97073
African American,14,Right,20,Female,Yes,English,A,5,0,0,0,0,0,1,918.984,1,4,0,1.19251,0.986547
African American,14,Right,20,Female,Yes,English,A,6,1,16,16,180,1,1,1186.8,1,5,0,1.05554,0.896944
African American,14,Right,20,Female,Yes,English,A,7,1,4,0,180,1,1,596.71,1,6,0,1.19493,0.943162
African American,14,Right,20,Female,Yes,English,A,8,0,4,16,180,1,1,699.65,1,7,0,1.00285,0.936934
African American,14,Right,20,Female,Yes,English,A,9,1,4,8,0,0,1,1054.32,1,8,0,1.12546,0.815683
African American,14,Right,20,Female,Yes,English,A,10,0,4,4,0,0,1,741.646,1,9,0,1.1667,0.930259
African American,14,Right,20,Female,Yes,English,A,11,1,8,16,0,0,1,548.053,1,10,0,1.03584,0.930393
African American,14,Right,20,Female,Yes,English,A,12,1,0,0,0,0,1,710.666,1,11,0,1.00875,0.840054
African American,14,Right,20,Female,Yes,English,A,13,1,8,0,180,1,1,1011.7,1,12,0,1.1374,0.827647
African American,14,Right,20,Female,Yes,English,A,14,1,8,8,0,0,1,1925.74,1,13,0,1.11645,0.833978
African American,14,Right,20,Female,Yes,English,A,15,0,16,16,0,0,1,1195.25,1,14,0,1.10642,0.95402
African American,14,Right,20,Female,Yes,English,A,16,0,4,0,0,0,1,748.824,1,15,0,1.14951,0.968312
African American,14,Right,20,Female,Yes,English,A,17,1,16,0,180,1,1,782.073,1,16,0,1.03932,0.812181
African American,14,Right,20,Female,Yes,English,A,18,1,16,4,0,0,1,1053.02,1,17,0,1.02677,0.893584
African American,14,Right,20,Female,Yes,English,A,19,1,4,4,0,0,1,1170,1,18,0,1.01655,0.80637
African American,14,Right,20,Female,Yes,English,A,20,0,8,0,0,0,1,748.863,1,19,0,1.0136,0.996492
African American,14,Right,20,Female,Yes,English,A,21,0,8,4,180,0,0,742.122,1,20,0,1.00641,0.888664
African American,14,Right,20,Female,Yes,English,A,22,0,0,16,0,0,1,783.038,1,21,0,1.06249,0.881222
African American,14,Right,20,Female,Yes,English,A,23,0,8,8,180,1,1,765.912,1,22,0,1.02966,0.939081
African American,14,Right,20,Female,Yes,English,A,24,0,4,8,0,0,1,803.974,1,23,0,1.17058,0.846845
African American,14,Right,20,Female,Yes,English,A,25,1,0,4,180,1,1,1251.34,1,24,0,1.07477,0.834872
African American,14,Right,20,Female,Yes,English,A,26,1,0,8,180,1,1,1180.62,1,25,0,1.13412,0.922081
African American,14,Right,20,Female,Yes,English,A,27,0,16,8,0,0,1,1010.35,1,26,0,1.13313,0.943123
African American,14,Right,20,Female,Yes,English,A,28,1,8,4,180,1,1,1358.09,1,27,0,1.16058,0.874611
African American,14,Right,20,Female,Yes,English,A,29,0,0,8,0,0,1,778.136,1,28,0,1.10436,0.923198
African American,14,Right,20,Female,Yes,English,A,30,0,0,4,0,0,1,955.773,1,29,0,1.00417,0.924506
African American,14,Right,20,Female,Yes,English,A,31,0,16,4,180,1,1,895.328,1,30,0,1.03904,0.883098
African American,14,Right,20,Female,Yes,English,A,32,0,8,16,180,1,1,1221.33,1,31,0,1.08869,0.937478
African American,14,Right,20,Female,Yes,English,A,33,1,4,4,180,1,1,855.422,1,32,1,1.03938,0.884874
African American,14,Right,20,Female,Yes,English,A,34,1,4,0,180,1,1,897.073,1,33,1,1.11429,0.887386
African American,14,Right,20,Female,Yes,English,A,35,0,8,0,180,1,1,681.979,1,34,1,1.07369,0.978662
African American,14,Right,20,Female,Yes,English,A,36,1,16,8,0,0,1,878.662,1,35,1,1.12029,0.939603
African American,14,Right,20,Female,Yes,English,A,37,0,16,4,180,1,1,1047.51,1,36,1,1.05802,0.963045
African American,14,Right,20,Female,Yes,English,A,38,0,0,16,0,0,1,1429.39,1,37,1,1.02722,0.84876
African American,14,Right,20,Female,Yes,English,A,39,0,8,4,180,1,1,800.984,1,38,1,1.09039,0.95873
African American,14,Right,20,Female,Yes,English,A,40,0,4,16,0,0,1,1225.73,1,39,1,1.18235,0.973243
African American,14,Right,20,Female,Yes,English,A,41,0,8,16,0,0,1,887.013,1,40,1,1.12599,0.826957
African American,14,Right,20,Female,Yes,English,A,42,1,8,4,180,1,1,782.777,1,41,1,1.1367,0.862984
African American,14,Right,20,Female,Yes,English,A,43,1,4,8,0,0,1,1559.44,1,42,1,1.10697,0.851234
African American,14,Right,20,Female,Yes,English,A,44,0,16,8,0,0,1,689.838,1,43,1,1.03813,0.87469
African American,14,Right,20,Female,Yes,English,A,45,1,16,4,0,0,1,1541.71,1,44,1,1.14406,0.834484
African American,14,Right,20,Female,Yes,English,A,46,1,0,4,180,1,1,868.293,1,45,1,1.15089,0.924381
African American,14,Right,20,Female,Yes,English,A,47,1,16,16,0,0,1,1753.15,1,46,1,1.19784,0.889231
African American,14,Right,20,Female,Yes,English,A,48,0,8,8,180,1,1,736.157,1,47,1,1.00935,0.926758
African American,14,Right,20,Female,Yes,English,A,49,1,8,16,180,1,1,781.714,1,48,1,1.13343,0.902504
African American,14,Right,20,Female,Yes,English,A,50,0,0,0,0,0,1,786.73,1,49,1,1.07837,0.975365
African American,14,Right,20,Female,Yes,English,A,51,0,4,0,0,0,1,923.789,1,50,1,1.02553,0.973088
African American,14,Right,20,Female,Yes,English,A,52,0,4,8,0,0,1,756.388,1,51,1,1.08814,0.867541
African American,14,Right,20,Female,Yes,English,A,53,0,0,4,0,0,1,1343.7,1,52,1,1.0944,0.959946
African American,14,Right,20,Female,Yes,English,A,54,1,16,0,0,0,1,1050.57,1,53,1,1.05837,0.924279
African American,14,Right,20,Female,Yes,English,A,55,1,0,0,180,1,1,743.87,1,54,1,1.16731,0.939318
African American,14,Right,20,Female,Yes,English,A,56,1,4,16,180,1,1,1637.35,1,55,1,1.15166,0.975065
African American,14,Right,20,Female,Yes,English,A,57,0,4,4,180,1,1,1160.73,1,56,1,1.02667,0.970281
African American,14,Right,20,Female,Yes,English,A,58,0,0,8,0,0,1,1019.58,1,57,1,1.14548,0.997481
African American,14,Right,20,Female,Yes,English,A,59,0,16,0,0,0,1,1010.37,1,58,1,1.14772,0.91513
African American,14,Right,20,Female,Yes,English,A,60,1,0,16,0,0,1,962.217,1,59,1,1.09208,0.818961
African American,14,Right,20,Female,Yes,English,A,61,1,0,8,180,1,1,931.125,1,60,1,1.08514,0.980885
African American,14,Right,20,Female,Yes,English,A,62,1,8,8,180,1,1,860.001,1,61,1,1.10426,0.847447
African American,14,Right,20,Female,Yes,English,A,63,1,8,0,180,1,1,897.41,1,62,1,1.11262,0.898238
African American,14,Right,20,Female,Yes,English,A,64,0,16,16,180,1,1,1951.51,1,63,1,1.10837,0.869838
African American,14,Right,20,Female,Yes,English,A,65,1,16,4,0,0,1,520.443,1,64,2,1.1669,0.898787
African American,14,Right,20,Female,Yes,English,A,66,1,16,0,180,1,1,1348.02,1,65,2,1.17115,0.913323
African American,14,Right,20,Female,Yes,English,A,67,0,8,0,180,1,1,1218.98,1,66,2,1.17743,0.975067
African American,14,Right,20,Female,Yes,English,A,68,1,8,8,180,1,1,899.126,1,67,2,1.09205,0.981866
African American,14,Right,20,Female,Yes,English,A,69,1,4,4,0,0,1,1089.02,1,68,2,1.19894,0.8043
African American,14,Right,20,Female,Yes,English,A,70,1,0,8,0,0,1,833.11,1,69,2,1.11772,0.961626
African American,14,Right,20,Female,Yes,English,A,71,0,8,4,180,1,1,755.889,1,70,2,1.18941,0.866986
African American,14,Right,20,Female,Yes,English,A,72,1,0,0,180,1,1,725.869,1,71,2,1.15073,0.941715
African American,14,Right,20,Female,Yes,English,A,73,1,8,0,0,0,1,1317.1,1,72,2,1.1061,0.829199
African American,14,Right,20,Female,Yes,English,A,74,1,16,8,0,0,1,1165.14,1,73,2,1.09587,0.993185
African American,14,Right,20,Female,Yes,English,A,75,1,16,16,180,1,1,1322.95,1,74,2,1.02866,0.88822
African American,14,Right,20,Female,Yes,English,A,76,0,0,8,180,1,1,544.901,1,75,2,1.19248,0.833342
African American,14,Right,20,Female,Yes,English,A,77,1,4,8,0,0,1,793.846,1,76,2,1.17119,0.995176
African American,14,Right,20,Female,Yes,English,A,78,0,4,8,0,0,1,1024.24,1,77,2,1.10373,0.848565
African American,14,Right,20,Female,Yes,English,A,79,0,4,4,0,0,1,643.124,1,78,2,1.12623,0.86101
African American,14,Right,20,Female,Yes,English,A,80,0,4,16,180,1,1,600.25,1,79,2,1.14662,0.966829
African American,14,Right,20,Female,Yes,English,A,81,1,4,16,0,0,1,875.816,1,80,2,1.02911,0.850699
African American,14,Right,20,Female,Yes,English,A,82,1,8,16,180,1,1,900.458,1,81,2,1.18447,0.848396
African American,14,Right,20,Female,Yes,English,A,83,0,0,4,180,1,1,722.977,1,82,2,1.15031,0.990914
African American,14,Right,20,Female,Yes,English,A,84,0,0,16,0,0,1,1401.81,1,83,2,1.1324,0.999674
African American,14,Right,20,Female,Yes,English,A,85,0,8,8,0,0,1,1148.37,1,84,2,1.18544,0.869656
African American,14,Right,20,Female,Yes,English,A,86,0,16,8,180,1,1,935.454,1,85,2,1.06841,0.84848
African American,14,Right,20,Female,Yes,English,A,87,1,8,4,180,1,1,941.642,1,86,2,1.02223,0.945444
African American,14,Right,20,Female,Yes,English,A,88,0,16,16,0,0,1,1058.95,1,87,2,1.16138,0.963002
African American,14,Right,20,Female,Yes,English,A,89,0,4,0,180,1,1,708.575,1,88,2,1.12469,0.853256
African American,14,Right,20,Female,Yes,English,A,90,1,0,4,0,0,1,1140.52,1,89,2,1.1647,0.909186
African American,14,Right,20,Female,Yes,English,A,91,0,16,4,180,1,1,1245.76,1,90,2,1.08005,0.920494
African American,14,Right,20,Female,Yes,English,A,92,1,4,0,0,0,1,992.359,1,91,2,1.09532,0.898771
African American,14,Right,20,Female,Yes,English,A,93,0,8,16,0,0,1,1175.66,1,92,2,1.02715,0.943976
African American,14,Right,20,Female,Yes,English,A,94,0,16,0,180,1,1,789.918,1,93,2,1.01737,0.83291
African American,14,Right,20,Female,Yes,English,A,95,1,0,16,0,0,1,903.242,1,94,2,1.03072,0.986143
African American,14,Right,20,Female,Yes,English,A,96,0,0,0,180,1,1,639.699,1,95,2,1.19675,0.829086
African American,14,Right,20,Female,Yes,English,A,97,0,16,8,180,1,1,720.099,1,96,3,1.03368,0.977888
African American,14,Right,20,Female,Yes,English,A,98,1,0,0,0,0,1,685.231,1,97,3,1.01135,0.849345
African American,14,Right,20,Female,Yes,English,A,99,1,16,8,0,0,1,1592.66,1,98,3,1.02504,0.842275
African American,14,Right,20,Female,Yes,English,A,100,0,8,8,180,1,1,1491.1,1,99,3,1.06408,0.871812
African American,14,Right,20,Female,Yes,English,A,101,0,16,4,180,1,1,623.18,1,100,3,1.11739,0.871769
African American,14,Right,20,Female,Yes,English,A,102,0,0,16,0,0,1,966.11,1,101,3,1.00115,0.969991
African American,14,Right,20,Female,Yes,English,A,103,1,4,16,180,1,1,886.403,1,102,3,1.04394,0.816831
African American,14,Right,20,Female,Yes,English,A,104,1,4,4,180,1,1,619.948,1,103,3,1.05581,0.989951
African American,14,Right,20,Female,Yes,English,A,105,0,16,16,0,0,1,1071.82,1,104,3,1.06378,0.844949
African American,14,Right,20,Female,Yes,English,A,106,1,4,8,180,1,1,1277.76,1,105,3,1.08509,0.84896
African American,14,Right,20,Female,Yes,English,A,107,0,8,4,180,1,1,1258.55,1,106,3,1.12154,0.86341
African American,14,Right,20,Female,Yes,English,A,108,0,4,8,0,0,1,1469.1,1,107,3,1.1709,0.873093
African American,14,Right,20,Female,Yes,English,A,109,1,16,4,0,0,1,642.682,1,108,3,1.02901,0.91039
African American,14,Right,20,Female,Yes,English,A,110,1,8,4,0,0,1,1161.59,1,109,3,1.1838,0.915453
African American,14,Right,20,Female,Yes,English,A,111,0,4,16,0,1,0,1049.93,1,110,3,1.15102,0.852341
African American,14,Right,20,Female,Yes,English,A,112,1,0,16,180,1,1,1218.86,1,111,3,1.08312,0.926193
African American,14,Right,20,Female,Yes,English,A,113,1,4,0,180,1,1,934.001,1,112,3,1.11542,0.894545
African American,14,Right,20,Female,Yes,English,A,114,1,0,4,180,1,1,725.787,1,113,3,1.09801,0.98579
African American,14,Right,20,Female,Yes,English,A,115,1,8,16,180,1,1,663.045,1,114,3,1.09595,0.817149
African American,14,Right,20,Female,Yes,English,A,116,1,8,8,180,1,1,1135.76,1,115,3,1.18329,0.990303
African American,14,Right,20,Female,Yes,English,A,117,0,0,8,0,0,1,1613.72,1,116,3,1.12401,0.827661
African American,14,Right,20,Female,Yes,English,A,118,0,4,0,180,1,1,918.484,1,117,3,1.00974,0.897217
African American,14,Right,20,Female,Yes,English,A,119,0,0,0,0,0,1,694.253,1,118,3,1.18054,0.957511
African American,14,Right,20,Female,Yes,English,A,120,1,8,0,0,0,1,1240.68,1,119,3,1.1283,0.835309
African American,14,Right,20,Female,Yes,English,A,121,0,8,16,180,1,1,996.553,1,120,3,1.0912,0.99582
African American,14,Right,20,Female,Yes,English,A,122,1,16,0,0,0,1,1127.32,1,121,3,1.19624,0.862654
African American,14,Right,20,Female,Yes,English,A,123,1,16,16,0,0,1,539.498,1,122,3,1.10048,0.855042
African American,14,Right,20,Female,Yes,English,A,124,0,16,0,180,1,1,928.312,1,123,3,1.0016,0.834147
African American,14,Right,20,Female,Yes,English,A,125,0,8,0,180,1,1,904.713,1,124,3,1.08441,0.824285
African American,14,Right,20,Female,Yes,English,A,126,0,0,4,0,0,1,591.034,1,125,3,1.13292,0.861375
African American,14,Right,20,Female,Yes,English,A,127,0,4,4,0,0,1,727.735,1,126,3,1.14417,0.996888
African American,14,Right,20,Female,Yes,English,A,128,1,0,8,0,0,1,832.949,1,127,3,1.08005,0.870073
African American,14,Right,20,Female,Yes,English,A,129,0,0,0,0,0,1,546.735,1,128,4,1.07366,0.91676
African American,14,Right,20,Female,Yes,English,A,130,1,8,16,180,1,1,1292.99,1,129,4,1.0227,0.865922
African American,14,Right,20,Female,Yes,English,A,131,0,0,8,0,0,1,1077.63,1,130,4,1.15326,0.842637
African American,14,Right,20,Female,Yes,English,A,132,1,0,0,0,0,1,689.226,1,131,4,1.08855,0.993925
African American,14,Right,20,Female,Yes,English,A,133,1,16,16,0,0,1,1012.57,1,132,4,1.14579,0.969348
African American,14,Right,20,Female,Yes,English,A,134,1,0,8,0,0,1,474.997,1,133,4,1.01491,0.850264
African American,14,Right,20,Female,Yes,English,A,135,0,0,16,180,1,1,586.068,1,134,4,1.03726,0.850886
African American,14,Right,20,Female,Yes,English,A,136,0,16,0,180,1,1,1281.8,1,135,4,1.0193,0.921274
